id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.23953E+18,https://twitter.com/realDonaldTrump/status/1239532209427623936,God Bless the USA!,3/16/2020,7:41,67111,424070,,,
1.23957E+18,https://twitter.com/realDonaldTrump/status/1239567267312152576,Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We will end up being stronger than ever before!,3/16/2020,10:00,34298,198327,,,
1.23962E+18,https://twitter.com/realDonaldTrump/status/1239620630523322368,Just had a very good tele-conference with Nation’s Governors. Went very well. Cuomo of New York has to “do more”.,3/16/2020,13:32,16567,95943,,,
1.23965E+18,https://twitter.com/realDonaldTrump/status/1239646718624436237,pic.twitter.com/ZLmk41FA3H,3/16/2020,15:16,16271,51030,,,
1.23965E+18,https://twitter.com/realDonaldTrump/status/1239646763222474754,pic.twitter.com/tit0HdkE4e,3/16/2020,15:16,21094,65272,,,
1.23965E+18,https://twitter.com/realDonaldTrump/status/1239650018832891905,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",3/16/2020,15:29,24759,117385,,,
1.23965E+18,https://twitter.com/realDonaldTrump/status/1239650086491230209,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,3/16/2020,15:29,50836,242187,,,
1.23969E+18,https://twitter.com/realDonaldTrump/status/1239685852093169664,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",3/16/2020,17:51,69499,318793,,,
1.23975E+18,https://twitter.com/realDonaldTrump/status/1239753277358686209,Great news Lindsey!https://twitter.com/LindseyGrahamSC/status/1239361193992732673 …,3/16/2020,22:19,8896,59822,,,
1.23976E+18,https://twitter.com/realDonaldTrump/status/1239755298811908096,The “Times” is a disgrace to journalism!https://twitter.com/MattWolking/status/1239716039518294016 …,3/16/2020,22:27,21814,85746,,,
1.23989E+18,https://twitter.com/realDonaldTrump/status/1239889767267008512,"Cuomo wants “all states to be treated the same.” But all states aren’t the same. Some are being hit hard by the Chinese Virus, some are being hit practically not at all. New York is a very big “hotspot”, West Virginia has, thus far, zero cases. Andrew, keep politics out of it....",3/17/2020,7:22,37562,176211,,,
1.23991E+18,https://twitter.com/realDonaldTrump/status/1239906156463652868,Failing Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!,3/17/2020,8:27,18951,100628,,,
1.23991E+18,https://twitter.com/realDonaldTrump/status/1239907845719691265,Federal Government is working very well with the Governors and State officials. Good things will happen! # KILLTHEVIRUS,3/17/2020,8:34,20286,103207,,#KILLTHEVIRUS,
1.24E+18,https://twitter.com/realDonaldTrump/status/1239997820242923521,The world is at war with a hidden enemy. WE WILL WIN!,3/17/2020,14:31,108860,552806,,,
1.24001E+18,https://twitter.com/realDonaldTrump/status/1240008233781248002,https://www.whitehouse.gov/articles/15-days-slow-spread/ …,3/17/2020,15:12,12861,51867,,,
1.24023E+18,https://twitter.com/realDonaldTrump/status/1240226752447873027,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",3/18/2020,5:41,44893,216952,,,
1.24023E+18,https://twitter.com/realDonaldTrump/status/1240229954044002304,I will totally protect your Medicare & Social Security!,3/18/2020,5:53,27189,160228,,,
1.24023E+18,https://twitter.com/realDonaldTrump/status/1240234698053431305,I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!,3/18/2020,6:12,34103,164037,,,
1.24024E+18,https://twitter.com/realDonaldTrump/status/1240243188708839424,"I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my very early decision to close the “borders” from China - against the wishes of almost all. Many lives were saved. The Fake News new narrative is disgraceful & false!",3/18/2020,6:46,59379,302564,,,
1.24027E+18,https://twitter.com/realDonaldTrump/status/1240265729108303873,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",3/18/2020,8:16,18677,82594,,,
1.24027E+18,https://twitter.com/realDonaldTrump/status/1240269212871995393,"95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake & Corrupt News, day and night. “Russia, Russia, Russia”, then “the Ukraine Scam (where’s the Whistleblower?)”, the “Impeachment Hoax”, and more, more, more....",3/18/2020,8:29,23595,121329,,,
1.24027E+18,https://twitter.com/realDonaldTrump/status/1240269231410774016,"....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.",3/18/2020,8:30,8756,43014,,,
1.24027E+18,https://twitter.com/realDonaldTrump/status/1240271178692005889,"We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade will not be affected. Details to follow!",3/18/2020,8:37,29954,141693,,,
1.2403E+18,https://twitter.com/realDonaldTrump/status/1240303426254372864,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe!https://twitter.com/TargetNews/status/1240026296375226369 …,3/18/2020,10:45,15419,77913,,,
1.24035E+18,https://twitter.com/realDonaldTrump/status/1240347278453411843,15 DAYS TO SLOW THE SPREAD!pic.twitter.com/ytgBP3hJv1,3/18/2020,13:40,31827,114155,,,
1.24036E+18,https://twitter.com/realDonaldTrump/status/1240355985673392128,"I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spirit and resolve of the American people...",3/18/2020,14:14,48527,267293,,,
1.24036E+18,https://twitter.com/realDonaldTrump/status/1240355986541613062,"...It cannot overcome the dedication of our doctors, nurses, and scientists — and it cannot beat the LOVE, PATRIOTISM, and DETERMINATION of our citizens. Strong and United, WE WILL PREVAIL!",3/18/2020,14:14,23066,119548,,,
1.24038E+18,https://twitter.com/realDonaldTrump/status/1240379840987115532,"Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at the front lines of this war and are true American HEROES! With their help, America will WIN.",3/18/2020,15:49,30390,168638,,,
1.24038E+18,https://twitter.com/realDonaldTrump/status/1240380132226928640,Thank you @ HerschelWalker!https://twitter.com/HerschelWalker/status/1240317386059853825 …,3/18/2020,15:50,12169,56210,@HerschelWalker,,
1.24039E+18,https://twitter.com/realDonaldTrump/status/1240391871026864130,"I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!",3/18/2020,16:37,36427,202075,,,
1.24039E+18,https://twitter.com/realDonaldTrump/status/1240394725783416840,"STRONG & UNITED, WE WILL PREVAIL!pic.twitter.com/T6UCyaPRIy",3/18/2020,16:48,43415,186013,,,
1.24062E+18,https://twitter.com/realDonaldTrump/status/1240622747732127746,"We are going to WIN, sooner rather than later!",3/19/2020,7:54,54724,338654,,,
1.24065E+18,https://twitter.com/realDonaldTrump/status/1240645364975271937,SOCIAL DISTANCING!pic.twitter.com/H2jR59wArx,3/19/2020,9:24,18699,77194,,,
1.24076E+18,https://twitter.com/realDonaldTrump/status/1240763308539510784,THANK YOU! # ThankATruckerhttps://twitter.com/TRUCKINGdotORG/status/1240448958343847936 …,3/19/2020,17:13,18591,83448,,#ThankATruckerhttps,
1.24076E+18,https://twitter.com/realDonaldTrump/status/1240764105155391488,"THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation is grateful for the unwavering dedication and sacrifice of our First Responders and their families. TOGETHER we will beat this!",3/19/2020,17:16,39320,222678,,,
1.24077E+18,https://twitter.com/realDonaldTrump/status/1240765945968234496,"America’s Private Sector is stepping up to help us be STRONG! Many of the Nation’s distillers, large and small, are producing and donating hand sanitizer to help fight # COVID19. THANK YOU!https://www.nbcnews.com/news/us-news/distilleries-using-high-proof-alcohol-make-hand-sanitizer-n1161371 …",3/19/2020,17:23,20358,84648,,#COVID19,
1.24078E+18,https://twitter.com/realDonaldTrump/status/1240782995209977857,https://www.whitehouse.gov/articles/president-trump-nothing-will-stand-in-our-way/ …,3/19/2020,18:31,13746,62518,,,
1.24086E+18,https://twitter.com/realDonaldTrump/status/1240859940908138498,"Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who never got close to 1%, and was sent packing. Had to be talked into this run by Schumer. Bad for 2nd A! I strongly Endorse @ SteveDaines!https://twitter.com/SenateGOP/status/1240315121383231489 …",3/19/2020,23:37,14239,54409,@SteveDaines,,
1.24086E+18,https://twitter.com/realDonaldTrump/status/1240860872949542912,A Great Guy!https://twitter.com/SenatorTimScott/status/1240042379748524033 …,3/19/2020,23:41,8369,41838,,,
1.24107E+18,https://twitter.com/realDonaldTrump/status/1241073365898727425,pic.twitter.com/ytgBP3hJv1,3/20/2020,13:45,31022,123242,,,
1.2411E+18,https://twitter.com/realDonaldTrump/status/1241097732456099842,"Today I spoke with our Nation’s Small Businesses, which employ nearly half of America’s workforce. We are taking the MOST aggressive action in history to deliver fast relief to your businesses and workers. We will always protect our Small Businesses! @ SBAgovhttps://twitter.com/IvankaTrump/status/1241095451883065344 …",3/20/2020,15:22,22356,99123,@SBAgovhttps,,
1.24118E+18,https://twitter.com/realDonaldTrump/status/1241182310994792449,https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-taking-necessary-safety-measures-border-prevent-spread-coronavirus/ …,3/20/2020,20:58,12233,56635,,,
1.24118E+18,https://twitter.com/realDonaldTrump/status/1241182475759599616,https://www.whitehouse.gov/articles/president-trump-actions-to-confront-pandemic/ …,3/20/2020,20:58,14372,59552,,,
1.24135E+18,https://twitter.com/realDonaldTrump/status/1241354162144784384,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas!https://twitter.com/Scavino45/status/1240838576641921024 …",3/21/2020,8:21,11802,49794,,,
1.24137E+18,https://twitter.com/realDonaldTrump/status/1241367239900778501,"HYDROXYCHLOROQUINE & AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the history of medicine. The FDA has moved mountains - Thank You! Hopefully they will BOTH (H works better with A, International Journal of Antimicrobial Agents).....",3/21/2020,9:13,101743,379950,,,
1.24137E+18,https://twitter.com/realDonaldTrump/status/1241367245143642113,"....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @ US_FDA @ SteveFDA @ CDCgov @ DHSgov",3/21/2020,9:13,29493,131451,"@US,@SteveFDA,@CDCgov,@DHSgov",,
1.24146E+18,https://twitter.com/realDonaldTrump/status/1241464184761696268,pic.twitter.com/IPslmvEFjA,3/21/2020,15:38,15076,75282,,,
1.24147E+18,https://twitter.com/realDonaldTrump/status/1241468434640187392,https://www.pscp.tv/w/cUUk0jFvTlFsTFJub1dwUXd8MXlvS01hcm1OeXpLURdDCWubthqiUbWiZdqeDiETCloTnEtFnBtj-IcEsAj8?t=1m8s …,3/21/2020,15:55,10795,41385,,,
1.24156E+18,https://twitter.com/realDonaldTrump/status/1241558583193583617,CHINESE VIRUS FACT CHECKpic.twitter.com/qJugCylvE2,3/21/2020,21:53,65588,203564,,,
1.24156E+18,https://twitter.com/realDonaldTrump/status/1241563772134834178,Thank you!https://twitter.com/RyanAFournier/status/1241559670222921728 …,3/21/2020,22:14,15664,65544,,,
1.24157E+18,https://twitter.com/realDonaldTrump/status/1241565139981262848,"Thank you David, so true!https://twitter.com/DavidJHarrisJr/status/1241463929311842304 …",3/21/2020,22:19,26375,120818,,,
1.24157E+18,https://twitter.com/realDonaldTrump/status/1241571999270555649,Thank you @ JennPellegrino @ OANNhttps://twitter.com/TeaBoots/status/1241437476172038145 …,3/21/2020,22:46,10333,44460,"@JennPellegrino,@OANNhttps",,
